appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
413170,Metal Assault,GNISoft,"Gravity Interactive, Inc.",,176,128,0,"100,000 .. 200,000",108,0,110,0,0,0,0,0
11190,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,,484,144,0,"100,000 .. 200,000",1,0,1,0,999,999,0,12
1282210,DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,,1902,294,0,"100,000 .. 200,000",225,0,260,0,2499,2499,0,31
1204050,Pixel Studio for pixel art,Hippo Games,Hippo Games,,844,37,0,"100,000 .. 200,000",0,0,0,0,0,0,0,94
1261040,Streamer Life Simulator,Cheesecake Dev,Cheesecake Dev,,1781,472,0,"100,000 .. 200,000",226,0,287,0,1999,1999,0,113
297860,Split/Second,Black Rock Studio,Disney,,1020,259,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,22
57640,Broken Sword: Director's Cut,Revolution Software Ltd,Revolution Software Ltd,,1655,123,0,"100,000 .. 200,000",133,0,234,0,599,599,0,33
1239690,Retrowave,RewindApp,RewindApp,,4255,152,0,"100,000 .. 200,000",31,0,41,0,199,199,0,15
1003890,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,,1686,293,0,"100,000 .. 200,000",25,0,34,0,3999,3999,0,43
488310,Eleven Table Tennis,For Fun Labs,For Fun Labs,,1926,93,0,"100,000 .. 200,000",473,83,792,83,1999,1999,0,44
517810,Caesar IV,"Tilted Mill Entertainment, Inc.",Activision,,287,147,0,"100,000 .. 200,000",10,0,10,0,599,999,40,40
1118920,TrenchesWIP,Big OOF Games PTY LTD,-,,686,237,0,"100,000 .. 200,000",0,0,0,0,0,0,0,8
1366680,San Diablos,Antti Juotasniemi,Antti Juotasniemi,,2,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
48110,Silent Hunter 5: Battle of the Atlantic,Ubisoft Romania,Ubisoft,,825,1102,0,"100,000 .. 200,000",340,0,652,0,999,999,0,43
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),"Chris Shanaz, Scuffed Dev Team",Scuffed Development,,3686,263,0,"100,000 .. 200,000",0,0,0,0,0,0,0,19
933070,Cold Blooded Cube,"Online Vision, Danikala, Divertic",Garage Games,,17,20,0,"100,000 .. 200,000",338,0,338,0,199,199,0,0
34820,Combat Wings: Battle of Britain,City Interactive,CI Games,,469,126,0,"100,000 .. 200,000",83,0,143,0,499,499,0,2
345090,Ancient Planet Tower Defense,Moonlight Mouse,Moonlight Mouse,,613,124,0,"100,000 .. 200,000",397,0,639,0,499,499,0,8
927250,Bladed fury,NEXT Studios,NEXT Studios,,2248,366,0,"100,000 .. 200,000",170,0,201,0,999,999,0,4
397040,Sphere III: Rage of the Devastator,GameXP.com,GameXP.com,,166,178,0,"100,000 .. 200,000",16,0,19,0,0,0,0,0
468530,A Date in the Park,Cloak and Dagger Games,Cloak and Dagger Games,,1091,173,0,"100,000 .. 200,000",50,0,50,0,0,0,0,1
595460,Flix and Chill,Jason Lovett,K Bros Games,,190,35,0,"100,000 .. 200,000",299,0,277,0,99,99,0,1
39520,The Guild Gold Edition,4HEAD Studios,THQ Nordic,,258,95,0,"100,000 .. 200,000",33,0,33,0,999,999,0,6
333980,AKIBA'S TRIP: Undead ＆ Undressed,ACQUIRE Corp.,"XSEED Games, Marvelous USA, Inc.",,2440,357,0,"100,000 .. 200,000",633,0,1155,0,1999,1999,0,11
470740,Demolish & Build 2017,Noble Muffins,Demolish Games S.A.,,427,120,0,"100,000 .. 200,000",216,0,280,0,1999,1999,0,0
431250,Mushroom Wars,"Zillion Whales, Creat Studios",Zillion Whales,,352,91,0,"100,000 .. 200,000",0,0,0,0,999,999,0,2
347160,Steredenn,Pixelnest Studio,"Pixelnest Studio, PID Publishing",,692,99,0,"100,000 .. 200,000",63,0,86,0,1299,1299,0,2
708720,Gridiron,1336 Studios,1336 Studios,,1187,163,0,"100,000 .. 200,000",0,0,0,0,0,0,0,314
431540,Frosty Kiss,"2Chance Projects, IIchan Eroge Team",2Chance Projects,,1219,131,0,"100,000 .. 200,000",30,0,43,0,0,0,0,1
496810,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,,1132,143,0,"100,000 .. 200,000",215,0,251,0,1499,1499,0,3
274250,OlliOlli,"Roll7, General Arcade",Devolver Digital,,630,166,0,"100,000 .. 200,000",43,0,71,0,1299,1299,0,1
979120,Autonauts,Denki,Curve Digital,,2766,306,0,"100,000 .. 200,000",762,185,984,185,1999,1999,0,190
368950,Jigoku Kisetsukan: Sense of the Seasons,Emad,Emad,,1652,117,0,"100,000 .. 200,000",32,0,45,0,0,0,0,2
994200,天际起源 The Ark of Horizon,MiaoXi Studio,MiaoXi Studio,,341,292,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
393930,RoShamBo,Blam! Games LLC,Blam! Games LLC,,285,156,0,"100,000 .. 200,000",33,0,44,0,0,0,0,0
656240,Heat,Code}{atch,Code}{atch,,1293,1235,0,"100,000 .. 200,000",1,0,1,0,1999,1999,0,69
455440,Spell Fighter VR,Kubold,Kubold,,251,99,0,"100,000 .. 200,000",31,0,55,0,0,0,0,0
4880,Cossacks: European Wars,GSC Game World,GSC World Publishing,,242,96,0,"100,000 .. 200,000",660,0,660,0,499,499,0,39
939520,HELLGATE: London,T3Entertainment,HanbitSoft Inc.,,932,721,0,"100,000 .. 200,000",69,0,69,0,1299,1299,0,38
966330,Flower,thatgamecompany,Annapurna Interactive,,1876,342,0,"100,000 .. 200,000",5,0,6,0,699,699,0,4
703320,Hidden & Dangerous 2: Courage Under Fire,Illusion Softworks,2K,,404,19,0,"100,000 .. 200,000",27,0,52,0,999,999,0,0
270050,Quest of Dungeons,David Amador,David Amador,,505,149,0,"100,000 .. 200,000",155,0,216,0,499,499,0,3
244430,realMyst: Masterpiece Edition,Cyan Worlds Inc,Cyan Worlds Inc,,884,127,0,"100,000 .. 200,000",31,0,44,0,1799,1799,0,28
348550,GUILTY GEAR XX ACCENT CORE PLUS R,Arc System Works,Arc System Works,,2536,95,0,"100,000 .. 200,000",279,12,334,12,1499,1499,0,543
645480,Spider-Man: Homecoming - Virtual Reality Experience,CreateVR,Sony Pictures Virtual Reality,,227,185,0,"100,000 .. 200,000",231,0,455,0,0,0,0,3
575090,Flame of Memory,Kacper Stasiełuk,Kacper Stasiełuk,,22,10,0,"100,000 .. 200,000",302,0,302,0,0,0,0,0
799860,BREATHE,dotBunny,dotBunny,,165,171,0,"100,000 .. 200,000",13,0,13,0,0,0,0,0
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,,314,164,0,"100,000 .. 200,000",275,0,273,0,499,499,0,6
857350,CopperCube 6 Game Engine,Ambiera e.U.,Ambiera e.U.,,167,41,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
302060,Trucks & Trailers,SCS Software,SCS Software,,287,134,0,"100,000 .. 200,000",15,0,20,0,499,499,0,2
898920,Axis & Allies 1942 Online,Beamdog,Beamdog,,1697,533,0,"100,000 .. 200,000",138,0,262,0,1999,1999,0,615
1153700,Eternal Magic,Duoyi,101XP,,396,208,0,"100,000 .. 200,000",70,0,70,0,0,0,0,44
283390,Incoming Forces,Rage Software,Funbox Media Ltd,,169,138,0,"100,000 .. 200,000",211,0,276,0,299,299,0,0
445130,The Average Everyday Adventures of Samantha Browne,Lemonsucker Games,Lemonsucker Games,,773,183,0,"100,000 .. 200,000",8,0,8,0,0,0,0,1
473520,Autumn,Nuno Donato,Nuno Donato,,105,85,0,"100,000 .. 200,000",174,0,203,0,299,299,0,0
61310,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,,151,45,0,"100,000 .. 200,000",34,0,34,0,699,699,0,0
241320,Ittle Dew,Ludosity,Ludosity,,1051,83,0,"100,000 .. 200,000",577,0,577,0,999,999,0,1
461870,Police Simulator: Patrol Duty,Bigmoon Entertainment,,,1534,1440,0,"100,000 .. 200,000",487,0,941,0,1799,1799,0,25
838900,Cereal Soup,Wild Arts LLC,Wild Arts LLC,,308,365,0,"100,000 .. 200,000",19,0,32,0,0,0,0,3
246760,Legends of Eisenwald,Aterdux Entertainment,Aterdux Entertainment,,1180,361,0,"100,000 .. 200,000",388,0,592,0,999,999,0,26
980300,One Finger Death Punch 2,Silver Dollar Games,Silver Dollar Games,,3253,100,0,"100,000 .. 200,000",269,0,518,0,799,799,0,20
468240,VR Regatta - The Sailing Game,MarineVerse,MarineVerse,,127,12,0,"100,000 .. 200,000",134,0,117,0,2999,2999,0,0
299680,Tengami,Nyamyam,Nyamyam,,1200,282,0,"100,000 .. 200,000",74,0,74,0,699,699,0,1
522230,The Fishing Club 3D,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),,247,93,0,"100,000 .. 200,000",39,0,41,0,0,0,0,32
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",Bloober Team SA,,540,64,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,16
719640,War Planet Online: Global Conquest,Gameloft,Gameloft,,306,186,0,"100,000 .. 200,000",1,0,1,0,0,0,0,383
805940,RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,,2193,681,0,"100,000 .. 200,000",95,0,67,0,99,99,0,2
446620,Zombie Training Simulator,"Acceleroto, Inc.","Acceleroto, Inc.",,502,50,0,"100,000 .. 200,000",94,0,94,0,1999,1999,0,1
434210,It's Spring Again,Baba Yaga Games,Sometimes You,,651,55,0,"100,000 .. 200,000",276,0,307,0,99,99,0,0
381640,Allods Online RU,IT Territory,MY.GAMES,,513,359,0,"100,000 .. 200,000",37,0,60,0,0,0,0,68
472680,Elisa: The Innkeeper - Prequel,Neoclassic Games,Neoclassic Games,,560,160,0,"100,000 .. 200,000",16,0,18,0,0,0,0,0
496890,Replica,Somi,"Somi, Zero Rock Entertainment",,2644,404,0,"100,000 .. 200,000",199,0,211,0,299,299,0,2
1341230,Super Buckyball Tournament Preseason,Pathea Games,Pathea Games,,1115,187,0,"100,000 .. 200,000",329,0,489,0,0,0,0,1
287260,Toybox Turbos,Codemasters,Codemasters,,1228,221,0,"100,000 .. 200,000",117,0,168,0,1499,1499,0,13
57680,The First Templar - Steam Special Edition,Haemimont Games,Kalypso Media Digital,,583,241,0,"100,000 .. 200,000",355,0,709,0,999,999,0,1
433910,Neon Drive,Fraoula,Fraoula,,1541,289,0,"100,000 .. 200,000",84,0,111,0,999,999,0,4
361690,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",,154,51,0,"100,000 .. 200,000",0,0,0,0,999,999,0,1
45300,Wings of Prey,Gaijin Entertainment Corporation,Gaijin Entertainment,,373,191,0,"100,000 .. 200,000",663,0,896,0,999,999,0,19
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,MercurySteam,Konami Digital Entertainment,,1152,250,0,"100,000 .. 200,000",188,0,65,0,1499,1499,0,6
994220,NEOVERSE,Tinogames Inc.,Tinogames Inc.,,2708,458,0,"100,000 .. 200,000",276,0,399,0,1999,1999,0,40
435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,,2267,145,0,"100,000 .. 200,000",201,0,286,0,199,199,0,22
340350,Quintet,Carmine T. Guida,Carmine T. Guida,,266,89,0,"100,000 .. 200,000",17,0,18,0,0,0,0,0
285820,Action Henk,RageSquid,RageSquid,,660,89,0,"100,000 .. 200,000",546,0,606,0,1499,1499,0,0
1248990,"Mýrdalssandur, Iceland",Matt Newell,caves rd interactive,,1161,100,0,"100,000 .. 200,000",17,0,25,0,0,0,0,7
744610,TAD: That Alien Dude,"Modern Aeon, Anderson Evans",Modern Aeon,,1,4,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
600120,Life Forge - Reborn ORPG,Life Forge Team,Pixel Life,,245,118,0,"100,000 .. 200,000",59,0,59,0,0,0,0,1
536270,Ancestors: The Humankind Odyssey,Panache Digital Games,Private Division,,2706,849,0,"100,000 .. 200,000",778,8,721,8,3999,3999,0,213
1064730,Fantasy Girl,Inverse Game,Inverse Game,,4723,227,0,"100,000 .. 200,000",13,0,18,0,99,99,0,1
428900,"Linea, the Game",KHB-Soft,KHB-Soft,,774,121,0,"100,000 .. 200,000",320,0,332,0,199,199,0,2
1012560,Snakeybus,"Stovetop, LLC","Stovetop, LLC",,1320,110,0,"100,000 .. 200,000",176,0,261,0,999,999,0,11
339820,Starwalker,MP Game Studios,MP Game Studios,,10,20,0,"100,000 .. 200,000",339,0,403,0,499,499,0,0
601010,Hotel Anatolia,Elven Workshop,Elven Workshop,,183,74,0,"100,000 .. 200,000",271,0,274,0,99,99,0,0
559210,Rakuen,Laura Shigihara,Laura Shigihara,,3906,116,0,"100,000 .. 200,000",147,0,167,0,999,999,0,7
434520,Simutrans,The Simutrans Team,The Simutrans Team,,302,95,0,"100,000 .. 200,000",54,5,79,5,0,0,0,16
880950,Maitetsu:Pure Station,Lose,HIKARI FIELD,,2390,73,0,"100,000 .. 200,000",111,0,115,0,2499,2499,0,27
1491850,ZombieWave-UnlimitedChallenges,AlloyStove,AlloyStove,,4,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
964350,At Home Alone,阿正不经,0Cube,,1352,246,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
390340,Umbrella Corps,CAPCOM,CAPCOM,,721,1817,0,"100,000 .. 200,000",187,0,204,0,1999,1999,0,5
318220,Enforcer: Police Crime Action,Odin Game Studio,Excalibur Publishing,,1071,1184,0,"100,000 .. 200,000",308,0,354,0,1999,1999,0,2
588240,Frisky Business,K Bros Games,K Bros Games,,182,36,0,"100,000 .. 200,000",212,0,289,0,499,499,0,0
780290,Gloomhaven,Flaming Fowl Studios,Asmodee Digital,,3046,477,0,"100,000 .. 200,000",252,3,348,3,2499,2499,0,624
947940,SCP: Nukalypse,Zion Games Studio,Zion Games Studio,,303,117,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
615610,Orbt XL,Nickervision Studios,Nickervision Studios,,2709,82,0,"100,000 .. 200,000",165,15,199,15,49,99,51,25
661790,Witch Hunt,Andrii Vintsevych,Andrii Vintsevych,,1401,183,0,"100,000 .. 200,000",365,0,437,0,999,999,0,4
209370,Analogue: A Hate Story,Love Conquers All Games,Love Conquers All Games,,2000,137,0,"100,000 .. 200,000",206,0,346,0,999,999,0,2
545110,Driver Booster 4 for Steam,IObit,IObit,,599,189,0,"100,000 .. 200,000",179,0,182,0,0,0,0,13
385380,Planet Centauri,Permadeath,Permadeath,,1322,297,0,"100,000 .. 200,000",814,0,489,0,1499,1499,0,9
728740,Sniper Elite V2 Remastered,Rebellion,Rebellion,,843,404,0,"100,000 .. 200,000",166,1,213,1,999,999,0,72
229480,Dungeons & Dragons: Chronicles of Mystara,Iron Galaxy Studios,Capcom,,1015,217,0,"100,000 .. 200,000",364,0,499,0,1499,1499,0,3
1193340,Zelter,G1 Playground,Super.com,,720,546,0,"100,000 .. 200,000",286,0,286,0,1999,1999,0,10
1300,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,664,80,0,"100,000 .. 200,000",92,0,148,0,999,999,0,1
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,Ubisoft,,557,157,0,"100,000 .. 200,000",53,0,81,0,999,999,0,14
285090,Robowars,N-Game Studios,N-Game Studios,,127,153,0,"100,000 .. 200,000",167,0,214,0,0,0,0,0
463110,Farnham Fables,Ethrea Dreams,Sometimes You,,246,104,0,"100,000 .. 200,000",236,0,284,0,99,99,0,0
348620,Voices from the Sea,Zeiva Inc,Zeiva Inc,,1143,80,0,"100,000 .. 200,000",32,0,43,0,0,0,0,1
533860,Multimirror,Cleverweek,Cleverweek,,53,71,0,"100,000 .. 200,000",272,0,320,0,499,499,0,0
1489880,Orange Cast: Prologue,Team Rez,Valkyrie Initiative,,37,44,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
209690,Fieldrunners,Subatomic Studios LLC,Subatomic Studios LLC,,154,90,0,"100,000 .. 200,000",42,0,42,0,499,499,0,6
614940,The Misfits,"PigDogGames,LLC","PigDogGames,LLC",,186,146,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
70900,Star Ruler,Blind Mind Studios,Blind Mind Studios,,241,44,0,"100,000 .. 200,000",4,0,4,0,799,799,0,0
234940,The 39 Steps,The Story Mechanics,The Secret Experiment,,1081,351,0,"100,000 .. 200,000",155,0,140,0,499,499,0,3
299500,International Snooker,Big Head Games Ltd,Big Head Games Ltd,,336,209,0,"100,000 .. 200,000",4,0,4,0,599,599,0,14
46560,Robin Hood: The Legend of Sherwood,Spellbound,Microids,,684,396,0,"100,000 .. 200,000",1932,0,3857,0,799,799,0,23
339190,Dead Synchronicity: Tomorrow Comes Today,Fictiorama Studios,Daedalic Entertainment,,875,156,0,"100,000 .. 200,000",268,0,380,0,999,999,0,1
11280,Penguins Arena: Sedna's World,Frogames,Frogames,,1021,133,0,"100,000 .. 200,000",94,0,118,0,599,599,0,2
455300,Deuterium Wars,Disquire,Disquire,,479,121,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
787450,KOEWOTAYORINI / 声之寄托,あみそ組,"Pujia8 Studio, Gamera Game",,722,112,0,"100,000 .. 200,000",11,0,11,0,0,0,0,3
525480,.hack//G.U. Last Recode,CyberConnect2,BANDAI NAMCO Entertainment,,1935,296,0,"100,000 .. 200,000",1817,0,2344,0,4999,4999,0,66
1338090,The Zombie's Horror,Bar Yaari,Bar Yaari,,9,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
253330,Neverending Nightmares,Infinitap Games,Infinitap Games,,1754,567,0,"100,000 .. 200,000",117,0,126,0,1499,1499,0,3
323720,Decay: The Mare,Shining Gate Software,Daedalic Entertainment,,1047,358,0,"100,000 .. 200,000",135,0,138,0,49,499,90,33
581200,Nash Racing,Tero Lunkka,Tero Lunkka,,52,75,0,"100,000 .. 200,000",364,0,463,0,399,399,0,1
1457150,Leafling,Celtaria Productions,Celtaria Productions,,266,93,0,"100,000 .. 200,000",0,0,0,0,0,0,0,47
609940,KROSMAGA,Ankama Studio,Ankama Games,,670,243,0,"100,000 .. 200,000",119,0,126,0,0,0,0,7
1089650,Project Zero Deaths,UAB Detis,UAB Detis,,426,113,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
318020,Act of Aggression - Reboot Edition,Eugen Systems,Eugen Systems,,1693,951,0,"100,000 .. 200,000",848,0,994,0,2999,2999,0,37
351870,Cultures - 8th Wonder of the World,Funatics Software,Daedalic Entertainment,,248,61,0,"100,000 .. 200,000",49,0,92,0,49,499,90,18
595780,Rogue Port - Blue Nightmare,Volens Nolens Games,Volens Nolens Games,,19,8,0,"100,000 .. 200,000",444,956,420,956,99,99,0,0
31700,Iron Grip: Warlord,ISOTX,ISOTX,,332,54,0,"100,000 .. 200,000",112,0,146,0,0,0,0,3
352550,Urban Empire,Reborn Games,Kalypso Media Digital,,794,1554,0,"100,000 .. 200,000",459,0,747,0,2999,2999,0,6
497400,1 Moment Of Time: Silentville,2 Monkeys,Jetdogs Studios,,423,132,0,"100,000 .. 200,000",185,0,185,0,99,99,0,2
611120,IKEA VR Pancake Kitchen,IKEA Communications AB,IKEA Communications AB,,109,62,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
251290,The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,1806,44,0,"100,000 .. 200,000",1996,55,2580,55,2999,2999,0,97
308000,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,,250,100,0,"100,000 .. 200,000",264,0,301,0,299,299,0,3
357330,Space Beast Terror Fright,nornware AB,nornware AB,,1015,76,0,"100,000 .. 200,000",84,0,84,0,1499,1499,0,8
607440,Escape: VR,JapanCo,Bitlock Studio,,118,26,0,"100,000 .. 200,000",318,0,361,0,199,199,0,3
318020,Act of Aggression - Reboot Edition,Eugen Systems,Eugen Systems,,1693,951,0,"100,000 .. 200,000",848,0,994,0,2999,2999,0,37
963930,Contractors,Caveman Studio,Caveman Studio,,1397,293,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,38
38720,RUSH,Two Tribes,Two Tribes Publishing,,1097,123,0,"100,000 .. 200,000",121,0,117,0,99,99,0,2
586210,OVRdrop,Nicholas Ewalt,Nicholas Ewalt,,338,149,0,"100,000 .. 200,000",4774,0,4774,0,1199,1199,0,19
269650,Dex,Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames",,2350,340,0,"100,000 .. 200,000",128,69,201,69,1999,1999,0,3
528060,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",,591,50,0,"100,000 .. 200,000",0,0,0,0,0,0,0,6
1342330,Mad Games Tycoon 2,Eggcode,Eggcode,,896,91,0,"100,000 .. 200,000",2696,981,2696,981,2499,2499,0,519
370090,Axis Football 2015,Axis Games,Axis Games,,266,115,0,"100,000 .. 200,000",294,0,309,0,499,499,0,0
1100410,Commandos 2 - HD Remaster,"Yippee! Entertainment, Pyro Studios",Kalypso Media,,799,683,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,53
1406990,NEKOPARA Vol. 4,NEKO WORKs,Sekai Project,,4802,97,0,"100,000 .. 200,000",276,0,407,0,999,999,0,111
1263370,Seek Girl:Fog Ⅰ,DSGame,DSGame,,2009,410,0,"100,000 .. 200,000",72,0,79,0,399,399,0,79
588210,HELLION,Zero Gravity,Zero Gravity,,2152,1795,0,"100,000 .. 200,000",3626,0,972,0,0,0,0,22
568780,Multishop Tycoon Deluxe,Maulidan Games,Maulidan Games,,22,8,0,"100,000 .. 200,000",364,0,379,0,699,699,0,0
344740,CRYPTARK,Alientrap,Alientrap,,752,135,0,"100,000 .. 200,000",37,0,37,0,1499,1499,0,1
409690,Pink Heaven,Studio Pixel,PLAYISM,,627,65,0,"100,000 .. 200,000",21,0,30,0,0,0,0,1
416690,Oh...Sir! Prototype,Vile Monarch,Good Shepherd Entertainment,,784,76,0,"100,000 .. 200,000",10,0,11,0,0,0,0,0
393430,Ice Lakes,Iceflake Studios,Paradox Interactive,,1017,176,0,"100,000 .. 200,000",96,0,114,0,1499,1499,0,13
328600,Frozen Synapse Prime,Double Eleven,Double Eleven,,205,118,0,"100,000 .. 200,000",350,0,462,0,0,0,0,0
243450,Urban Trial Freestyle,Tate Multimedia,Tate Multimedia,,1230,271,0,"100,000 .. 200,000",104,0,160,0,699,699,0,1
289930,TransOcean: The Shipping Company,Deck13 Hamburg,astragon Entertainment,,712,304,0,"100,000 .. 200,000",788,0,1055,0,2499,2499,0,57
297210,Famaze,Oryx Design Lab,Oryx Design Lab,,291,77,0,"100,000 .. 200,000",6,0,6,0,0,0,0,0
1043180,Lovers of Aether,Dan Fornace,Dan Fornace,,1208,83,0,"100,000 .. 200,000",30,0,41,0,0,0,0,5
556820,Warbands: Bushido,Red Unit Studios,Red Unit Studios,,751,341,0,"100,000 .. 200,000",107,0,117,0,0,0,0,17
2920,Sub Command,Sonalysts,Strategy First,,53,18,0,"100,000 .. 200,000",44,0,66,0,999,999,0,0
392280,The Franz Kafka Videogame,Denis Galanin (mif2000),Daedalic Entertainment,,313,156,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
362930,Garfield Kart,Artefacts Studio,Microids,,8518,1073,0,"100,000 .. 200,000",4963,0,684,0,499,499,0,93
351790,Invisible Apartment,"Milan Kazarka, Jeroen van Oosten",Vysoko Anime Production,,290,116,0,"100,000 .. 200,000",7,0,11,0,0,0,0,0
585410,GameMaker Studio 2 Desktop,YoYo Games Ltd.,YoYo Games Ltd.,,1218,192,0,"100,000 .. 200,000",1037,0,1037,0,9999,9999,0,231
275570,Summoner,Volition,THQ Nordic,,292,65,0,"100,000 .. 200,000",3,0,3,0,499,499,0,0
410340,Liftoff: FPV Drone Racing,LuGus Studios,LuGus Studios,,3182,269,0,"100,000 .. 200,000",2435,0,2435,0,1999,1999,0,334
586200,Street Fighter 30th Anniversary Collection,Digital Eclipse,"Capcom U.S.A, Inc.",,946,455,0,"100,000 .. 200,000",115,0,224,0,2999,2999,0,39
1453920,Heroes of Three Kingdoms,Wuwei,Bantu,,74,30,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
255870,PixelJunk Shooter,"Double Eleven, Q-Games Ltd.",Double Eleven,,470,53,0,"100,000 .. 200,000",231,0,257,0,899,899,0,2
416130,Written in the Sky,Unwonted Studios,14 Hours Productions,,1709,474,0,"100,000 .. 200,000",5,0,6,0,0,0,0,0
555260,The Butterfly Sign: Human Error,"Quantum Phoenix Studio, Michail Romanov, Bogdan Rozymny, Denis Esie, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,,40,37,0,"100,000 .. 200,000",267,0,252,0,499,499,0,0
408410,X-Morph: Defense,EXOR Studios,EXOR Studios,,1789,127,0,"100,000 .. 200,000",61,0,76,0,1999,1999,0,13
271900,Hexcells Plus,Matthew Brown,Matthew Brown,,1745,102,0,"100,000 .. 200,000",853,0,1144,0,299,299,0,27
992070,Idle Wizard,TwoWizards,TwoWizards,,719,111,0,"100,000 .. 200,000",0,0,0,0,0,0,0,852
424030,War of Rights,Campfire Games,Campfire Games,,4647,787,0,"100,000 .. 200,000",1491,0,2238,0,2999,2999,0,449
356050,Beyond Eyes,"Tiger and Squid, Team17 Digital Ltd",Team17 Digital Ltd,,878,440,0,"100,000 .. 200,000",120,0,152,0,1499,1499,0,2
1252250,The Celtos,Douglas Mello,The Celtos,,94,22,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
237740,Angry Video Game Nerd Adventures,FreakZone Games,Screenwave Media,,2650,331,0,"100,000 .. 200,000",398,0,417,0,499,499,0,2
7010,Project: Snowblind,Crystal Dynamics,Square Enix,,293,104,0,"100,000 .. 200,000",12,0,12,0,599,599,0,1
352160,Curse of Mermos,TEAM101,TEAM101,,155,113,0,"100,000 .. 200,000",135,0,135,0,0,0,0,0
463180,Super Blue Fighter,Herrero Games,Herrero Games,,83,28,0,"100,000 .. 200,000",176,0,204,0,0,0,0,0
387840,Alpha Runner,LightsoutGames,Lightsoutgames,,328,90,0,"100,000 .. 200,000",184,0,202,0,99,99,0,0
330390,GRANDIA II HD Remaster,"GAME ARTS Co., Ltd., Sickhead Games, LLC","GungHo Online Entertainment America, Inc.",,1456,194,0,"100,000 .. 200,000",809,0,1088,0,1999,1999,0,21
586110,Sansar,Wookey Project Corp,Wookey Project Corp,,273,248,0,"100,000 .. 200,000",0,0,0,0,0,0,0,20
371310,Karos Returns,Galaxy Gate,RedFox Games,,359,137,0,"100,000 .. 200,000",1836,0,1836,0,0,0,0,0
1108370,Ratropolis,Cassel Games,Cassel Games,,3136,404,0,"100,000 .. 200,000",558,0,725,0,1799,1799,0,305
1383550,Soul Dossier ,（Hong Kong）GKD Game Studio,鸽屋咕游戏,,615,399,0,"100,000 .. 200,000",4314,672,4314,672,0,0,0,241
924980,Trials of Mana,Square Enix,Square Enix,,3414,235,0,"100,000 .. 200,000",1409,0,1409,0,4999,4999,0,83
259510,Shufflepuck Cantina Deluxe,Agharta Studio,Agharta Studio,,432,79,0,"100,000 .. 200,000",297,0,318,0,999,999,0,0
587430,I Expect You To Die,Schell Games,Schell Games,,1480,86,0,"100,000 .. 200,000",235,0,379,0,2499,2499,0,15
346320,Streets of Chaos,SimProse Studios,SimProse Studios,,30,59,0,"100,000 .. 200,000",220,0,252,0,0,0,0,0
